Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-tloe,branch-b7np,randomiser-oo54,randomiser-5zfx,randomiser-rrwr,randomiser-39gv,branch-m511,quota-so7f,quota-bi7i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
161,1707243870210,06/02/2024 18:24:30,1707243870548,0,06/02/2024 18:24:30,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,75,18,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">stenil</p>",,stenil,
162,1707243870565,06/02/2024 18:24:30,1707243870898,0,06/02/2024 18:24:30,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,75,18,2,word,timer,timelimit_screen,350.19999999998254,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">stenil</p>",,stenil,
163,1707243870849,06/02/2024 18:24:30,1707243871173,0,06/02/2024 18:24:31,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,75,18,3,response,responsemadeup,response_keyboard_single,259.29999999701977,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">stenil</p>",,stenil,
164,1707243872635,06/02/2024 18:24:32,1707243872964,0,06/02/2024 18:24:32,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,95,19,1,fixation,Zone2,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">best</p>",,best,
165,1707243872982,06/02/2024 18:24:32,1707243873313,0,06/02/2024 18:24:33,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,95,19,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">best</p>",,best,
166,1707243873485,06/02/2024 18:24:33,1707243873819,0,06/02/2024 18:24:33,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,95,19,3,response,responsereal,response_keyboard_single,487.59999999403954,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">best</p>",,best,
167,1707243875451,06/02/2024 18:24:35,1707243875613,0,06/02/2024 18:24:35,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,52,22,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
168,1707243875706,06/02/2024 18:24:35,1707243875963,0,06/02/2024 18:24:35,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,52,22,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
169,1707243876220,06/02/2024 18:24:36,1707243876553,0,06/02/2024 18:24:36,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,52,22,3,response,responsemadeup,response_keyboard_single,575.6000000089407,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
170,1707243878023,06/02/2024 18:24:38,1707243878346,0,06/02/2024 18:24:38,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,28,23,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">dryer</p>",,dryer,
171,1707243878373,06/02/2024 18:24:38,1707243878696,0,06/02/2024 18:24:38,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,28,23,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">dryer</p>",,dryer,
172,1707243878720,06/02/2024 18:24:38,1707243878981,0,06/02/2024 18:24:38,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,28,23,3,response,responsereal,response_keyboard_single,266.5,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">dryer</p>",,dryer,
173,1707243888032,06/02/2024 18:24:48,1707243888279,0,06/02/2024 18:24:48,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,56,1,1,Screen 1,advancementZone,continue_button,7976.5,,,,,0,1,0,,,,,,Break,,,,,
174,1707243890916,06/02/2024 18:24:50,1707243891243,0,06/02/2024 18:24:51,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,56,1,2,count-down,advancementZone,timelimit_screen,2999.5,,,,,0,1,0,,,1,,,Break,,,,,
175,1707243891408,06/02/2024 18:24:51,1707243891742,0,06/02/2024 18:24:51,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,84,20,1,fixation,Zone2,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">shine</p>",,shine,
176,1707243891758,06/02/2024 18:24:51,1707243892092,0,06/02/2024 18:24:52,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,84,20,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">shine</p>",,shine,
177,1707243891949,06/02/2024 18:24:51,1707243892276,0,06/02/2024 18:24:52,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,84,20,3,response,responsereal,response_keyboard_single,170.20000000298023,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">shine</p>",,shine,
178,1707243893738,06/02/2024 18:24:53,1707243894059,0,06/02/2024 18:24:54,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,57,21,1,fixation,Zone2,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
179,1707243894075,06/02/2024 18:24:54,1707243894408,0,06/02/2024 18:24:54,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,57,21,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
180,1707243894325,06/02/2024 18:24:54,1707243894652,0,06/02/2024 18:24:54,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,57,21,3,response,responsemadeup,response_keyboard_single,228.90000000596046,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
181,1707243896191,06/02/2024 18:24:56,1707243896442,0,06/02/2024 18:24:56,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,88,22,1,fixation,Zone2,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
182,1707243896463,06/02/2024 18:24:56,1707243896792,0,06/02/2024 18:24:56,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,88,22,2,word,timer,timelimit_screen,349.5999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
183,1707243896655,06/02/2024 18:24:56,1707243896986,0,06/02/2024 18:24:56,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,88,22,3,response,responsereal,response_keyboard_single,178.90000000596046,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
184,1707243898448,06/02/2024 18:24:58,1707243898774,0,06/02/2024 18:24:58,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,70,23,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">trull</p>",,trull,
185,1707243898808,06/02/2024 18:24:58,1707243899124,0,06/02/2024 18:24:59,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,70,23,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">trull</p>",,trull,
186,1707243898932,06/02/2024 18:24:58,1707243899267,0,06/02/2024 18:24:59,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,70,23,3,response,responsereal,response_keyboard_single,126.59999999403954,,,left,1,0,1,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">trull</p>",,trull,
187,1707243900498,06/02/2024 18:25:00,1707243900823,0,06/02/2024 18:25:00,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,44,24,1,fixation,Zone2,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ggnoi</p>",,ggnoi,
188,1707243900848,06/02/2024 18:25:00,1707243901173,0,06/02/2024 18:25:01,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,44,24,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ggnoi</p>",,ggnoi,
189,1707243901101,06/02/2024 18:25:01,1707243901417,0,06/02/2024 18:25:01,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,44,24,3,response,responsemadeup,response_keyboard_single,226.79999999701977,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ggnoi</p>",,ggnoi,
190,1707243902872,06/02/2024 18:25:02,1707243903206,0,06/02/2024 18:25:03,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,58,24,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
191,1707243903231,06/02/2024 18:25:03,1707243903556,0,06/02/2024 18:25:03,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,58,24,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
192,1707243903597,06/02/2024 18:25:03,1707243903929,0,06/02/2024 18:25:03,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,58,24,3,response,responsemadeup,response_keyboard_single,354.20000000298023,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
193,1707243905399,06/02/2024 18:25:05,1707243905722,0,06/02/2024 18:25:05,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,82,25,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">become</p>",,become,
194,1707243905817,06/02/2024 18:25:05,1707243906072,0,06/02/2024 18:25:06,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,82,25,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">become</p>",,become,
195,1707243905937,06/02/2024 18:25:05,1707243906258,0,06/02/2024 18:25:06,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,82,25,3,response,responsereal,response_keyboard_single,169.8999999910593,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">become</p>",,become,
196,1707243907734,06/02/2024 18:25:07,1707243908055,0,06/02/2024 18:25:08,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,85,26,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
197,1707243908070,06/02/2024 18:25:08,1707243908405,0,06/02/2024 18:25:08,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,85,26,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
198,1707243908243,06/02/2024 18:25:08,1707243908578,0,06/02/2024 18:25:08,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,85,26,3,response,responsereal,response_keyboard_single,157.90000000596046,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
199,1707243910050,06/02/2024 18:25:10,1707243910372,0,06/02/2024 18:25:10,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,62,27,1,fixation,Zone2,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
200,1707243910386,06/02/2024 18:25:10,1707243910721,0,06/02/2024 18:25:10,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,62,27,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
201,1707243910753,06/02/2024 18:25:10,1707243911087,0,06/02/2024 18:25:11,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,62,27,3,response,responsemadeup,response_keyboard_single,349.70000000298023,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
202,1707243912544,06/02/2024 18:25:12,1707243912871,0,06/02/2024 18:25:12,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,14,25,1,fixation,Zone2,timelimit_screen,499.3999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">lunch</p>",,lunch,
203,1707243912886,06/02/2024 18:25:12,1707243913221,0,06/02/2024 18:25:13,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,14,25,2,word,timer,timelimit_screen,350.30000000001746,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">lunch</p>",,lunch,
204,1707243912966,06/02/2024 18:25:12,1707243913295,0,06/02/2024 18:25:13,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,14,25,3,response,responsereal,response_keyboard_single,54.69999998807907,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">lunch</p>",,lunch,
205,1707243914764,06/02/2024 18:25:14,1707243915087,0,06/02/2024 18:25:15,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,55,26,1,fixation,Zone2,timelimit_screen,500.29999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">losh</p>",,losh,
206,1707243915111,06/02/2024 18:25:15,1707243915437,0,06/02/2024 18:25:15,158033,3,task-simw,,34863171,BLIND,10305389,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x551,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 2,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,55,26,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">losh</p>",,losh,
