Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
113,1737740602001,24/01/2025 17:43:22,1737740601961,0,24/01/2025 17:43:21,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,37,13,1,fixation,Zone2,timelimit_screen,499,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">om</p>",,om,
114,1737740602362,24/01/2025 17:43:22,1737740602311,0,24/01/2025 17:43:22,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,37,13,2,word,timer,timelimit_screen,351,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">om</p>",,om,
115,1737740608986,24/01/2025 17:43:28,1737740608943,0,24/01/2025 17:43:28,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,37,13,3,response,responsemadeup,response_keyboard_single,6624,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">om</p>",,om,
116,1737740610769,24/01/2025 17:43:30,1737740610728,0,24/01/2025 17:43:30,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,64,11,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
117,1737740611127,24/01/2025 17:43:31,1737740611077,0,24/01/2025 17:43:31,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,64,11,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
118,1737740612396,24/01/2025 17:43:32,1737740612356,0,24/01/2025 17:43:32,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,64,11,3,response,responsemadeup,response_keyboard_single,1272.000000000029,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
119,1737740614217,24/01/2025 17:43:34,1737740614144,0,24/01/2025 17:43:34,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,57,12,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
120,1737740614537,24/01/2025 17:43:34,1737740614494,0,24/01/2025 17:43:34,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,57,12,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
121,1737740614973,24/01/2025 17:43:34,1737740614936,0,24/01/2025 17:43:34,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,57,12,3,response,responsemadeup,response_keyboard_single,433,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
122,1737740616767,24/01/2025 17:43:36,1737740616727,0,24/01/2025 17:43:36,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,78,13,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
123,1737740617117,24/01/2025 17:43:37,1737740617077,0,24/01/2025 17:43:37,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,78,13,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
124,1737740617664,24/01/2025 17:43:37,1737740617614,0,24/01/2025 17:43:37,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,78,13,3,response,responsereal,response_keyboard_single,529,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
125,1737740619457,24/01/2025 17:43:39,1737740619411,0,24/01/2025 17:43:39,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,61,14,1,fixation,Zone2,timelimit_screen,499,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
126,1737740619812,24/01/2025 17:43:39,1737740619761,0,24/01/2025 17:43:39,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,61,14,2,word,timer,timelimit_screen,351,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
127,1737740620519,24/01/2025 17:43:40,1737740620402,0,24/01/2025 17:43:40,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,61,14,3,response,responsemadeup,response_keyboard_single,632,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
128,1737740622237,24/01/2025 17:43:42,1737740622195,0,24/01/2025 17:43:42,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,67,15,1,fixation,Zone2,timelimit_screen,501,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">strosh</p>",,strosh,
129,1737740622584,24/01/2025 17:43:42,1737740622544,0,24/01/2025 17:43:42,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,67,15,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">strosh</p>",,strosh,
130,1737740622962,24/01/2025 17:43:42,1737740622923,0,24/01/2025 17:43:42,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,67,15,3,response,responsemadeup,response_keyboard_single,371,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">strosh</p>",,strosh,
131,1737740624754,24/01/2025 17:43:44,1737740624712,0,24/01/2025 17:43:44,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,68,16,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">coth</p>",,coth,
132,1737740625120,24/01/2025 17:43:45,1737740625061,0,24/01/2025 17:43:45,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,68,16,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">coth</p>",,coth,
133,1737740625303,24/01/2025 17:43:45,1737740625261,0,24/01/2025 17:43:45,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,68,16,3,response,responsemadeup,response_keyboard_single,190.0000000000291,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">coth</p>",,coth,
134,1737740627082,24/01/2025 17:43:47,1737740627044,0,24/01/2025 17:43:47,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,23,14,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
135,1737740627436,24/01/2025 17:43:47,1737740627394,0,24/01/2025 17:43:47,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,23,14,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
136,1737740627816,24/01/2025 17:43:47,1737740627777,0,24/01/2025 17:43:47,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,23,14,3,response,responsereal,response_keyboard_single,373,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
137,1737740629601,24/01/2025 17:43:49,1737740629561,0,24/01/2025 17:43:49,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,20,15,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
138,1737740629963,24/01/2025 17:43:49,1737740629911,0,24/01/2025 17:43:49,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,20,15,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
139,1737740630542,24/01/2025 17:43:50,1737740630492,0,24/01/2025 17:43:50,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,20,15,3,response,responsereal,response_keyboard_single,572,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
140,1737740632317,24/01/2025 17:43:52,1737740632278,0,24/01/2025 17:43:52,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,17,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
141,1737740632670,24/01/2025 17:43:52,1737740632628,0,24/01/2025 17:43:52,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,17,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
142,1737740633007,24/01/2025 17:43:53,1737740632962,0,24/01/2025 17:43:52,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,17,3,response,responsereal,response_keyboard_single,324.9999999999709,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
143,1737740634786,24/01/2025 17:43:54,1737740634744,0,24/01/2025 17:43:54,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,19,16,1,fixation,Zone2,timelimit_screen,499,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
144,1737740635149,24/01/2025 17:43:55,1737740635094,0,24/01/2025 17:43:55,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,19,16,2,word,timer,timelimit_screen,351,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
145,1737740635453,24/01/2025 17:43:55,1737740635414,0,24/01/2025 17:43:55,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,19,16,3,response,responsereal,response_keyboard_single,311,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
146,1737740637250,24/01/2025 17:43:57,1737740637211,0,24/01/2025 17:43:57,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,17,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
147,1737740637612,24/01/2025 17:43:57,1737740637561,0,24/01/2025 17:43:57,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,17,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
148,1737740646777,24/01/2025 17:44:06,1737740646725,0,24/01/2025 17:44:06,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,17,3,response,responsereal,response_keyboard_single,9157.00000000003,,,left,1,0,1,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
149,1737740648320,24/01/2025 17:44:08,1737740648278,0,24/01/2025 17:44:08,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,18,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
150,1737740648671,24/01/2025 17:44:08,1737740648628,0,24/01/2025 17:44:08,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,18,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
151,1737740648979,24/01/2025 17:44:08,1737740648927,0,24/01/2025 17:44:08,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,18,3,response,responsereal,response_keyboard_single,289.9999999999709,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
152,1737740650748,24/01/2025 17:44:10,1737740650711,0,24/01/2025 17:44:10,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,53,18,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
153,1737740651107,24/01/2025 17:44:11,1737740651061,0,24/01/2025 17:44:11,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,53,18,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
154,1737740651654,24/01/2025 17:44:11,1737740651607,0,24/01/2025 17:44:11,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,53,18,3,response,responsemadeup,response_keyboard_single,537.0000000000291,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
155,1737740653437,24/01/2025 17:44:13,1737740653394,0,24/01/2025 17:44:13,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,19,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
156,1737740653805,24/01/2025 17:44:13,1737740653744,0,24/01/2025 17:44:13,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,19,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
157,1737740654376,24/01/2025 17:44:14,1737740654338,0,24/01/2025 17:44:14,202242,3,task-drj1,,42717417,BLIND,12460212,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1440x768,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,19,3,response,responsereal,response_keyboard_single,586.0000000000291,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
