Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
410,1755279313794,15/08/2025 17:35,1755282913794,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,156,trial,digit,9l7l5c,1,timedOut,,201.79999997618143,200.5,201.79999997618143,201.79999997618143,200.5,201.79999997618143,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,11,11,120,Eligible,Voucher,Yes
411,1755279314064,15/08/2025 17:35,1755282914064,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,156,trial,mask,y6xgix,2,response,space,271.100000047707,266.70000000001164,271.100000047707,271.100000047707,266.70000000001164,271.100000047707,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,11,11,120,Eligible,Voucher,Yes
412,1755279314894,15/08/2025 17:35,1755282914894,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,157,trial,digit,9l7l5c,1,timedOut,,200.5,200.20000000001164,200.5,200.5,200.20000000001164,200.5,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,11,11,130,Eligible,Voucher,Yes
413,1755279315169,15/08/2025 17:35,1755282915169,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,157,trial,mask,y6xgix,2,response,space,274.79999999998836,266.8999999999651,274.79999999998836,274.79999999998836,266.8999999999651,274.79999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,11,11,130,Eligible,Voucher,Yes
414,1755279315996,15/08/2025 17:35,1755282915996,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,158,trial,digit,9l7l5c,1,timedOut,,201.30000004766043,200.19999999995343,201.30000004766043,201.30000004766043,200.19999999995343,201.30000004766043,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,11,11,140,Eligible,Voucher,Yes
415,1755279316385,15/08/2025 17:35,1755282916385,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,158,trial,mask,y6xgix,2,response,space,390.2999999761814,383.70000000001164,390.2999999761814,390.2999999761814,383.70000000001164,390.2999999761814,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,11,11,140,Eligible,Voucher,Yes
416,1755279317096,15/08/2025 17:35,1755282917096,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,159,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,199.90000000002328,200.59999997616978,200.59999997616978,199.90000000002328,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,11,11,140,Eligible,Voucher,Yes
417,1755279317425,15/08/2025 17:35,1755282917425,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,159,trial,mask,y6xgix,2,response,space,328.9000000238302,316.8999999999651,328.9000000238302,328.9000000238302,316.8999999999651,328.9000000238302,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,11,11,140,Eligible,Voucher,Yes
418,1755279318197,15/08/2025 17:35,1755282918197,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,160,trial,digit,9l7l5c,1,timedOut,,200.60000002384186,200.20000000001164,200.60000002384186,200.60000002384186,200.20000000001164,200.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,11,11,110,Eligible,Voucher,Yes
419,1755279318547,15/08/2025 17:35,1755282918547,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,160,trial,mask,y6xgix,2,response,space,347.9000000238302,334,347.9000000238302,347.9000000238302,334,347.9000000238302,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,11,11,110,Eligible,Voucher,Yes
420,1755279319302,15/08/2025 17:35,1755282919302,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,161,trial,digit,9l7l5c,1,timedOut,,201.20000002381857,200.19999999995343,201.20000002381857,201.20000002381857,200.19999999995343,201.20000002381857,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,11,,90,Eligible,Voucher,Yes
421,1755279320202,15/08/2025 17:35,1755282920202,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,161,trial,mask,y6xgix,2,response,noresponse,901,901,901,901,901,901,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,11,,90,Eligible,Voucher,Yes
422,1755279320402,15/08/2025 17:35,1755282920402,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,162,trial,digit,9l7l5c,1,timedOut,,201.00000002386514,200,201.00000002386514,201.00000002386514,200,201.00000002386514,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,11,11,170,Eligible,Voucher,Yes
423,1755279320755,15/08/2025 17:35,1755282920755,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,162,trial,mask,y6xgix,2,response,space,353.2999999761814,350.20000000001164,353.2999999761814,353.2999999761814,350.20000000001164,353.2999999761814,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,11,11,170,Eligible,Voucher,Yes
424,1755279322844,15/08/2025 17:35,1755282922844,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,9,probe,screen1,zdzjkm,1,response,,1541.4000000000233,1534.9000000000233,1541.4000000000233,1541.4000000000233,1534.9000000000233,1541.4000000000233,1,0,0,tune out,Click Response,resp_tuneOut,5,object-136,probe,,,,,,,Eligible,Voucher,Yes
425,1755279327843,15/08/2025 17:35,1755282927843,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,9,probe,ready,gcqbye,2,timedOut,,5006.100000023842,5005,5006.100000023842,5006.100000023842,5005,5006.100000023842,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,Eligible,Voucher,Yes
426,1755279328044,15/08/2025 17:35,1755282928044,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,163,trial,digit,9l7l5c,1,timedOut,,201.29999995231628,200.20000000001164,201.29999995231628,201.29999995231628,200.20000000001164,201.29999995231628,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,20,20,140,Eligible,Voucher,Yes
427,1755279328453,15/08/2025 17:35,1755282928453,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,163,trial,mask,y6xgix,2,response,space,410.9000000238302,400.29999999998836,410.9000000238302,410.9000000238302,400.29999999998836,410.9000000238302,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,20,20,140,Eligible,Voucher,Yes
428,1755279329144,15/08/2025 17:35,1755282929144,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,164,trial,digit,9l7l5c,1,timedOut,,200.79999995231628,200.29999999998836,200.79999995231628,200.79999995231628,200.29999999998836,200.79999995231628,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,20,20,110,Eligible,Voucher,Yes
429,1755279329364,15/08/2025 17:35,1755282929364,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,164,trial,mask,y6xgix,2,response,space,220.3000000238535,216.60000000003492,220.3000000238535,220.3000000238535,216.60000000003492,220.3000000238535,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,20,20,110,Eligible,Voucher,Yes
430,1755279330246,15/08/2025 17:35,1755282930246,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,165,trial,digit,9l7l5c,1,timedOut,,201.40000000002328,200.30000000004657,201.40000000002328,201.40000000002328,200.30000000004657,201.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,20,20,90,Eligible,Voucher,Yes
431,1755279330387,15/08/2025 17:35,1755282930387,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,165,trial,mask,y6xgix,2,response,space,141.899999952293,133.29999999998836,141.899999952293,141.899999952293,133.29999999998836,141.899999952293,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,20,20,90,Eligible,Voucher,Yes
432,1755279331347,15/08/2025 17:35,1755282931347,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,166,trial,digit,9l7l5c,1,timedOut,,201.60000002384186,200.40000000002328,201.60000002384186,201.60000002384186,200.40000000002328,201.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,20,20,170,Eligible,Voucher,Yes
433,1755279331489,15/08/2025 17:35,1755282931489,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,166,trial,mask,y6xgix,2,response,space,143.49999997613486,133.39999999996508,143.49999997613486,143.49999997613486,133.39999999996508,143.49999997613486,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,20,20,170,Eligible,Voucher,Yes
434,1755279332448,15/08/2025 17:35,1755282932448,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,167,trial,digit,9l7l5c,1,timedOut,,201.59999995230464,200.39999999996508,201.59999995230464,201.59999995230464,200.39999999996508,201.59999995230464,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,20,20,150,Eligible,Voucher,Yes
435,1755279332657,15/08/2025 17:35,1755282932657,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,167,trial,mask,y6xgix,2,response,space,210.40000000002328,200,210.40000000002328,210.40000000002328,200,210.40000000002328,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,20,20,150,Eligible,Voucher,Yes
436,1755279333549,15/08/2025 17:35,1755282933549,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,168,trial,digit,9l7l5c,1,timedOut,,201.49999995232793,200.40000000002328,201.49999995232793,201.49999995232793,200.40000000002328,201.49999995232793,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,20,20,110,Eligible,Voucher,Yes
437,1755279333939,15/08/2025 17:35,1755282933939,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,168,trial,mask,y6xgix,2,response,space,390.9000000238302,383.3999999999651,390.9000000238302,390.9000000238302,383.3999999999651,390.9000000238302,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,20,20,110,Eligible,Voucher,Yes
438,1755279334649,15/08/2025 17:35,1755282934649,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,169,trial,digit,9l7l5c,1,timedOut,,200.399999952293,200,200.399999952293,200.399999952293,200,200.399999952293,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,20,20,130,Eligible,Voucher,Yes
439,1755279334947,15/08/2025 17:35,1755282934947,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,169,trial,mask,y6xgix,2,response,space,298.2000000238186,284,298.2000000238186,298.2000000238186,284,298.2000000238186,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,20,20,130,Eligible,Voucher,Yes
440,1755279335751,15/08/2025 17:35,1755282935751,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,170,trial,digit,9l7l5c,1,timedOut,,201.40000000002328,200.20000000001164,201.40000000002328,201.40000000002328,200.20000000001164,201.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,20,20,120,Eligible,Voucher,Yes
441,1755279335985,15/08/2025 17:35,1755282935985,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,170,trial,mask,y6xgix,2,response,space,234.90000004769536,233.40000000002328,234.90000004769536,234.90000004769536,233.40000000002328,234.90000004769536,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,20,20,120,Eligible,Voucher,Yes
442,1755279336852,15/08/2025 17:35,1755282936852,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,171,trial,digit,9l7l5c,1,timedOut,,201.3000000238535,200.20000000001164,201.3000000238535,201.3000000238535,200.20000000001164,201.3000000238535,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,20,,100,Eligible,Voucher,Yes
443,1755279337753,15/08/2025 17:35,1755282937753,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,171,trial,mask,y6xgix,2,response,noresponse,900.5999999999767,900.5999999999767,900.5999999999767,900.5999999999767,900.5999999999767,900.5999999999767,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,20,,100,Eligible,Voucher,Yes
444,1755279337953,15/08/2025 17:35,1755282937953,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,172,trial,digit,9l7l5c,1,timedOut,,201.40000000002328,200.40000000002328,201.40000000002328,201.40000000002328,200.40000000002328,201.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,24,24,160,Eligible,Voucher,Yes
445,1755279338131,15/08/2025 17:35,1755282938131,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,172,trial,mask,y6xgix,2,response,space,178.70000004768372,166.90000000002328,178.70000004768372,178.70000004768372,166.90000000002328,178.70000004768372,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,24,24,160,Eligible,Voucher,Yes
446,1755279339055,15/08/2025 17:35,1755282939055,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,173,trial,digit,9l7l5c,1,timedOut,,201.39999997615814,200.20000000001164,201.39999997615814,201.39999997615814,200.20000000001164,201.39999997615814,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,24,24,100,Eligible,Voucher,Yes
447,1755279339398,15/08/2025 17:35,1755282939398,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,173,trial,mask,y6xgix,2,response,space,344.1999999761465,333.5999999999767,344.1999999761465,344.1999999761465,333.5999999999767,344.1999999761465,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,24,24,100,Eligible,Voucher,Yes
448,1755279340155,15/08/2025 17:35,1755282940155,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,174,trial,digit,9l7l5c,1,timedOut,,200.60000002384186,200.09999999997672,200.60000002384186,200.60000002384186,200.09999999997672,200.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,24,24,120,Eligible,Voucher,Yes
449,1755279341057,15/08/2025 17:35,1755282941057,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,174,trial,mask,y6xgix,2,response,noresponse,901.2000000000116,901.2000000000116,901.2000000000116,901.2000000000116,901.2000000000116,901.2000000000116,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,24,24,120,Eligible,Voucher,Yes
450,1755279341256,15/08/2025 17:35,1755282941256,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,175,trial,digit,9l7l5c,1,timedOut,,200.40000004769536,200,200.40000004769536,200.40000004769536,200,200.40000004769536,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,24,24,130,Eligible,Voucher,Yes
451,1755279341443,15/08/2025 17:35,1755282941443,1,15/08/2025 19:35,233799,28,task-qc6r,,48712492,BLINDED,13963720,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 139.0.0.0,1920x1080,1912x954,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,175,trial,mask,y6xgix,2,response,space,187.20000000001164,183.5,187.20000000001164,187.20000000001164,183.5,187.20000000001164,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,24,24,130,Eligible,Voucher,Yes
