Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,randomiser-mq2e,branch-s3b7,branch-wcx7,branch-spxp
547,1755289978513,15/08/2025 20:32,1755293578513,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,221,trial,mask,y6xgix,2,response,space,210.59999997616978,199.79999999998836,210.59999997616978,210.59999997616978,199.79999999998836,210.59999997616978,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,18,18,170,probe_selfreport,Eligible,Voucher,Yes
548,1755289979403,15/08/2025 20:32,1755293579403,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,222,trial,digit,9l7l5c,1,timedOut,,200.49999998806743,200.09999999997672,200.49999998806743,200.49999998806743,200.09999999997672,200.49999998806743,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,18,18,170,probe_selfreport,Eligible,Voucher,Yes
549,1755289979699,15/08/2025 20:32,1755293579699,1,15/08/2025 22:32,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,222,trial,mask,y6xgix,2,response,space,296.0999999761698,283.5,296.0999999761698,296.0999999761698,283.5,296.0999999761698,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,18,18,170,probe_selfreport,Eligible,Voucher,Yes
550,1755289980504,15/08/2025 20:33,1755293580504,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,223,trial,digit,9l7l5c,1,timedOut,,200.59999995230464,200.09999999997672,200.59999995230464,200.59999995230464,200.09999999997672,200.59999995230464,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,18,,90,probe_selfreport,Eligible,Voucher,Yes
551,1755289981404,15/08/2025 20:33,1755293581404,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,223,trial,mask,y6xgix,2,response,noresponse,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,18,,90,probe_selfreport,Eligible,Voucher,Yes
552,1755289981604,15/08/2025 20:33,1755293581604,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,224,trial,digit,9l7l5c,1,timedOut,,200.59999995230464,200.09999999997672,200.59999995230464,200.59999995230464,200.09999999997672,200.59999995230464,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,18,18,150,probe_selfreport,Eligible,Voucher,Yes
553,1755289981935,15/08/2025 20:33,1755293581935,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,224,trial,mask,y6xgix,2,response,space,330.8999999880907,316.9000000000233,330.8999999880907,330.8999999880907,316.9000000000233,330.8999999880907,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,18,18,150,probe_selfreport,Eligible,Voucher,Yes
554,1755289982705,15/08/2025 20:33,1755293582705,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,225,trial,digit,9l7l5c,1,timedOut,,200.49999995232793,200,200.49999995232793,200.49999995232793,200,200.49999995232793,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,18,18,90,probe_selfreport,Eligible,Voucher,Yes
555,1755289983005,15/08/2025 20:33,1755293583005,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,225,trial,mask,y6xgix,2,response,space,300.5999999761698,299.1000000000349,300.5999999761698,300.5999999761698,299.1000000000349,300.5999999761698,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,18,18,90,probe_selfreport,Eligible,Voucher,Yes
556,1755289983806,15/08/2025 20:33,1755293583806,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,226,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,200,200.59999997616978,200.59999997616978,200,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,26,26,130,probe_selfreport,Eligible,Voucher,Yes
557,1755289984051,15/08/2025 20:33,1755293584051,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,226,trial,mask,y6xgix,2,response,space,245.59999997616978,233.5,245.59999997616978,245.59999997616978,233.5,245.59999997616978,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,26,26,130,probe_selfreport,Eligible,Voucher,Yes
558,1755289984907,15/08/2025 20:33,1755293584907,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,227,trial,digit,9l7l5c,1,timedOut,,201.49999995232793,199.20000000001164,201.49999995232793,201.49999995232793,199.20000000001164,201.49999995232793,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,26,26,110,probe_selfreport,Eligible,Voucher,Yes
559,1755289985456,15/08/2025 20:33,1755293585456,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,227,trial,mask,y6xgix,2,response,space,551.2000000000116,534.5,551.2000000000116,551.2000000000116,534.5,551.2000000000116,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,26,26,110,probe_selfreport,Eligible,Voucher,Yes
560,1755289986007,15/08/2025 20:33,1755293586007,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,228,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,200.10000000003492,200.59999997616978,200.59999997616978,200.10000000003492,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,26,26,100,probe_selfreport,Eligible,Voucher,Yes
561,1755289986376,15/08/2025 20:33,1755293586376,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,228,trial,mask,y6xgix,2,response,space,370.19999996421393,366.8999999999651,370.19999996421393,370.19999996421393,366.8999999999651,370.19999996421393,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,26,26,100,probe_selfreport,Eligible,Voucher,Yes
562,1755289987107,15/08/2025 20:33,1755293587107,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,229,trial,digit,9l7l5c,1,timedOut,,200.49999997613486,200.09999999997672,200.49999997613486,200.49999997613486,200.09999999997672,200.49999997613486,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,26,26,150,probe_selfreport,Eligible,Voucher,Yes
563,1755289987469,15/08/2025 20:33,1755293587469,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,229,trial,mask,y6xgix,2,response,space,361.7999999523163,350.0999999999767,361.7999999523163,361.7999999523163,350.0999999999767,361.7999999523163,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,26,26,150,probe_selfreport,Eligible,Voucher,Yes
564,1755289988208,15/08/2025 20:33,1755293588208,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,230,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,200.20000000001164,200.59999997616978,200.59999997616978,200.20000000001164,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,26,26,100,probe_selfreport,Eligible,Voucher,Yes
565,1755289988533,15/08/2025 20:33,1755293588533,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,230,trial,mask,y6xgix,2,response,space,325.2999999523163,316.79999999998836,325.2999999523163,325.2999999523163,316.79999999998836,325.2999999523163,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,26,26,100,probe_selfreport,Eligible,Voucher,Yes
566,1755289989308,15/08/2025 20:33,1755293589308,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,231,trial,digit,9l7l5c,1,timedOut,,200.39999997615814,199.90000000002328,200.39999997615814,200.39999997615814,199.90000000002328,200.39999997615814,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,26,26,170,probe_selfreport,Eligible,Voucher,Yes
567,1755289989516,15/08/2025 20:33,1755293589516,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,231,trial,mask,y6xgix,2,response,space,207.99999997613486,200.19999999995343,207.99999997613486,207.99999997613486,200.19999999995343,207.99999997613486,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,26,26,170,probe_selfreport,Eligible,Voucher,Yes
568,1755289990409,15/08/2025 20:33,1755293590409,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,232,trial,digit,9l7l5c,1,timedOut,,200.59999999997672,200.19999999995343,200.59999999997672,200.59999999997672,200.19999999995343,200.59999999997672,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,26,,100,probe_selfreport,Eligible,Voucher,Yes
569,1755289991309,15/08/2025 20:33,1755293591309,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,232,trial,mask,y6xgix,2,response,noresponse,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,26,,100,probe_selfreport,Eligible,Voucher,Yes
570,1755289991509,15/08/2025 20:33,1755293591509,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,233,trial,digit,9l7l5c,1,timedOut,,200.5,200,200.5,200.5,200,200.5,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,26,26,110,probe_selfreport,Eligible,Voucher,Yes
571,1755289991823,15/08/2025 20:33,1755293591823,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,233,trial,mask,y6xgix,2,response,space,314.69999998807907,300.0999999999767,314.69999998807907,314.69999998807907,300.0999999999767,314.69999998807907,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,26,26,110,probe_selfreport,Eligible,Voucher,Yes
572,1755289992610,15/08/2025 20:33,1755293592610,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,234,trial,digit,9l7l5c,1,timedOut,,200.5,200.09999999997672,200.5,200.5,200.09999999997672,200.5,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,26,26,140,probe_selfreport,Eligible,Voucher,Yes
573,1755289993151,15/08/2025 20:33,1755293593151,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,234,trial,mask,y6xgix,2,response,space,541.9999999642605,533.6000000000349,541.9999999642605,541.9999999642605,533.6000000000349,541.9999999642605,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,26,26,140,probe_selfreport,Eligible,Voucher,Yes
574,1755289993710,15/08/2025 20:33,1755293593710,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,235,trial,digit,9l7l5c,1,timedOut,,200.5999999642372,200.09999999997672,200.5999999642372,200.5999999642372,200.09999999997672,200.5999999642372,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,15,15,120,probe_selfreport,Eligible,Voucher,Yes
575,1755289994060,15/08/2025 20:33,1755293594060,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,235,trial,mask,y6xgix,2,response,space,350.19999999995343,333.5,350.19999999995343,350.19999999995343,333.5,350.19999999995343,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,15,15,120,probe_selfreport,Eligible,Voucher,Yes
576,1755289994811,15/08/2025 20:33,1755293594811,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,236,trial,digit,9l7l5c,1,timedOut,,200.40000000002328,200,200.40000000002328,200.40000000002328,200,200.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,15,15,160,probe_selfreport,Eligible,Voucher,Yes
577,1755289995216,15/08/2025 20:33,1755293595216,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,236,trial,mask,y6xgix,2,response,space,405.9000000000233,400.20000000001164,405.9000000000233,405.9000000000233,400.20000000001164,405.9000000000233,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,15,15,160,probe_selfreport,Eligible,Voucher,Yes
578,1755289995911,15/08/2025 20:33,1755293595911,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,237,trial,digit,9l7l5c,1,timedOut,,200.5999999642372,200.20000000001164,200.5999999642372,200.5999999642372,200.20000000001164,200.5999999642372,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,15,15,100,probe_selfreport,Eligible,Voucher,Yes
579,1755289996773,15/08/2025 20:33,1755293596773,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,237,trial,mask,y6xgix,2,response,space,862.0999999523046,850.2999999999884,862.0999999523046,862.0999999523046,850.2999999999884,862.0999999523046,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,15,15,100,probe_selfreport,Eligible,Voucher,Yes
580,1755289997012,15/08/2025 20:33,1755293597012,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,238,trial,digit,9l7l5c,1,timedOut,,200.5999999642372,200.20000000001164,200.5999999642372,200.5999999642372,200.20000000001164,200.5999999642372,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,15,15,140,probe_selfreport,Eligible,Voucher,Yes
581,1755289997374,15/08/2025 20:33,1755293597374,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,238,trial,mask,y6xgix,2,response,space,362.79999999998836,350.0999999999767,362.79999999998836,362.79999999998836,350.0999999999767,362.79999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,15,15,140,probe_selfreport,Eligible,Voucher,Yes
582,1755289998112,15/08/2025 20:33,1755293598112,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,239,trial,digit,9l7l5c,1,timedOut,,200.5999999642372,200.09999999997672,200.5999999642372,200.5999999642372,200.09999999997672,200.5999999642372,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,15,15,100,probe_selfreport,Eligible,Voucher,Yes
583,1755289998497,15/08/2025 20:33,1755293598497,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,239,trial,mask,y6xgix,2,response,space,385.4999999642605,382.6000000000349,385.4999999642605,385.4999999642605,382.6000000000349,385.4999999642605,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,15,15,100,probe_selfreport,Eligible,Voucher,Yes
584,1755289999213,15/08/2025 20:33,1755293599213,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,240,trial,digit,9l7l5c,1,timedOut,,200.59999998810235,200,200.59999998810235,200.59999998810235,200,200.59999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,15,15,100,probe_selfreport,Eligible,Voucher,Yes
585,1755289999476,15/08/2025 20:33,1755293599476,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,240,trial,mask,y6xgix,2,response,space,263.59999998810235,250,263.59999998810235,263.59999998810235,250,263.59999998810235,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,15,15,100,probe_selfreport,Eligible,Voucher,Yes
586,1755290000313,15/08/2025 20:33,1755293600313,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,241,trial,digit,9l7l5c,1,timedOut,,200.59999998810235,200.10000000003492,200.59999998810235,200.59999998810235,200.10000000003492,200.59999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,15,15,130,probe_selfreport,Eligible,Voucher,Yes
587,1755290000545,15/08/2025 20:33,1755293600545,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,241,trial,mask,y6xgix,2,response,space,232.09999995230464,216.70000000001164,232.09999995230464,232.09999995230464,216.70000000001164,232.09999995230464,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,15,15,130,probe_selfreport,Eligible,Voucher,Yes
588,1755290001414,15/08/2025 20:33,1755293601414,1,15/08/2025 22:33,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,242,trial,digit,9l7l5c,1,timedOut,,200.69999998807907,200.20000000001164,200.69999998807907,200.69999998807907,200.20000000001164,200.69999998807907,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,15,,120,probe_selfreport,Eligible,Voucher,Yes
