Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
366,1755290532401,15/08/2025 20:42,1755294132401,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,131,trial,digit,9l7l5c,1,timedOut,,200.59999999997672,200.09999999997672,200.59999999997672,200.59999999997672,200.09999999997672,200.59999999997672,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,26,26,110,Eligible,Voucher,Yes
367,1755290532654,15/08/2025 20:42,1755294132654,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,131,trial,mask,y6xgix,2,response,space,254.30000001192093,249.09999999997672,254.30000001192093,254.30000001192093,249.09999999997672,254.30000001192093,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,26,26,110,Eligible,Voucher,Yes
368,1755290533501,15/08/2025 20:42,1755294133501,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,132,trial,digit,9l7l5c,1,timedOut,,200.70000002381857,200.09999999997672,200.70000002381857,200.70000002381857,200.09999999997672,200.70000002381857,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,26,26,90,Eligible,Voucher,Yes
369,1755290533568,15/08/2025 20:42,1755294133568,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,132,trial,mask,y6xgix,2,response,sr_mw,67.80000001192093,66.29999999998836,67.80000001192093,67.80000001192093,66.29999999998836,67.80000001192093,1,0,0,mind wandering,Keyboard Response,self report,4,object-197,trial,,2,space,26,26,90,Eligible,Voucher,Yes
370,1755290536141,15/08/2025 20:42,1755294136141,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,132,trial,self report,f94j6g,3,response,,1740.2999999880558,1734.1999999999534,1740.2999999880558,1740.2999999880558,1734.1999999999534,1740.2999999880558,1,0,0,tune out,Click Response,resp_tuneOut,3,object-190,trial,,2,space,26,26,90,Eligible,Voucher,Yes
371,1755290541138,15/08/2025 20:42,1755294141138,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,132,trial,ready,5m4rjw,4,timedOut,,5002.900000000023,5002.400000000023,5002.900000000023,5002.900000000023,5002.400000000023,5002.900000000023,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,26,26,90,Eligible,Voucher,Yes
372,1755290541338,15/08/2025 20:42,1755294141338,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,133,trial,digit,9l7l5c,1,timedOut,,200.60000002384186,200,200.60000002384186,200.60000002384186,200,200.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,26,,170,Eligible,Voucher,Yes
373,1755290542239,15/08/2025 20:42,1755294142239,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,133,trial,mask,y6xgix,2,response,noresponse,900.5,900.5,900.5,900.5,900.5,900.5,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,26,,170,Eligible,Voucher,Yes
374,1755290542439,15/08/2025 20:42,1755294142439,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,134,trial,digit,9l7l5c,1,timedOut,,200.60000002384186,200.09999999997672,200.60000002384186,200.60000002384186,200.09999999997672,200.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,26,26,130,Eligible,Voucher,Yes
375,1755290542674,15/08/2025 20:42,1755294142674,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,134,trial,mask,y6xgix,2,response,space,235.59999998810235,232.5,235.59999998810235,235.59999998810235,232.5,235.59999998810235,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,26,26,130,Eligible,Voucher,Yes
376,1755290543539,15/08/2025 20:42,1755294143539,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,135,trial,digit,9l7l5c,1,timedOut,,200.69999998807907,200.20000000001164,200.69999998807907,200.69999998807907,200.20000000001164,200.69999998807907,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,26,26,110,Eligible,Voucher,Yes
377,1755290543855,15/08/2025 20:42,1755294143855,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,135,trial,mask,y6xgix,2,response,space,316.29999999998836,300,316.29999999998836,316.29999999998836,300,316.29999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,26,26,110,Eligible,Voucher,Yes
378,1755290544640,15/08/2025 20:42,1755294144640,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,136,trial,digit,9l7l5c,1,timedOut,,200.60000002384186,200.20000000001164,200.60000002384186,200.60000002384186,200.20000000001164,200.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,24,24,150,Eligible,Voucher,Yes
379,1755290544854,15/08/2025 20:42,1755294144854,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,136,trial,mask,y6xgix,2,response,space,214.49999998806743,200,214.49999998806743,214.49999998806743,200,214.49999998806743,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,24,24,150,Eligible,Voucher,Yes
380,1755290545740,15/08/2025 20:42,1755294145740,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,137,trial,digit,9l7l5c,1,timedOut,,200.69999998807907,200.09999999997672,200.69999998807907,200.69999998807907,200.09999999997672,200.69999998807907,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,24,24,100,Eligible,Voucher,Yes
381,1755290545876,15/08/2025 20:42,1755294145876,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,137,trial,mask,y6xgix,2,response,space,136.09999998810235,132.5,136.09999998810235,136.09999998810235,132.5,136.09999998810235,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,24,24,100,Eligible,Voucher,Yes
382,1755290546841,15/08/2025 20:42,1755294146841,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,138,trial,digit,9l7l5c,1,timedOut,,200.59999998810235,200.10000000003492,200.59999998810235,200.59999998810235,200.10000000003492,200.59999998810235,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,24,24,100,Eligible,Voucher,Yes
383,1755290547074,15/08/2025 20:42,1755294147074,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,138,trial,mask,y6xgix,2,response,space,231.30000000004657,215.70000000001164,231.30000000004657,231.30000000004657,215.70000000001164,231.30000000004657,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,24,24,100,Eligible,Voucher,Yes
384,1755290547941,15/08/2025 20:42,1755294147941,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,139,trial,digit,9l7l5c,1,timedOut,,200.6000000119093,200,200.6000000119093,200.6000000119093,200,200.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,24,24,110,Eligible,Voucher,Yes
385,1755290548089,15/08/2025 20:42,1755294148089,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,139,trial,mask,y6xgix,2,response,space,147.79999999998836,133.39999999996508,147.79999999998836,147.79999999998836,133.39999999996508,147.79999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,24,24,110,Eligible,Voucher,Yes
386,1755290549042,15/08/2025 20:42,1755294149042,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,140,trial,digit,9l7l5c,1,timedOut,,200.7000000119442,200.10000000003492,200.7000000119442,200.7000000119442,200.10000000003492,200.7000000119442,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,24,24,90,Eligible,Voucher,Yes
387,1755290549221,15/08/2025 20:42,1755294149221,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,140,trial,mask,y6xgix,2,response,space,179.49999998806743,166.79999999998836,179.49999998806743,179.49999998806743,166.79999999998836,179.49999998806743,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,24,24,90,Eligible,Voucher,Yes
388,1755290550142,15/08/2025 20:42,1755294150142,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,141,trial,digit,9l7l5c,1,timedOut,,200.6000000119093,200,200.6000000119093,200.6000000119093,200,200.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,24,24,130,Eligible,Voucher,Yes
389,1755290550321,15/08/2025 20:42,1755294150321,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,141,trial,mask,y6xgix,2,response,space,179.6999999761465,166.79999999998836,179.6999999761465,179.6999999761465,166.79999999998836,179.6999999761465,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,24,24,130,Eligible,Voucher,Yes
390,1755290551243,15/08/2025 20:42,1755294151243,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,142,trial,digit,9l7l5c,1,timedOut,,200.6000000119093,200,200.6000000119093,200.6000000119093,200,200.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,24,24,130,Eligible,Voucher,Yes
391,1755290551433,15/08/2025 20:42,1755294151433,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,142,trial,mask,y6xgix,2,response,space,190.1999999761465,183.5,190.1999999761465,190.1999999761465,183.5,190.1999999761465,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,24,24,130,Eligible,Voucher,Yes
392,1755290552343,15/08/2025 20:42,1755294152343,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,143,trial,digit,9l7l5c,1,timedOut,,200.7000000119442,200.20000000001164,200.7000000119442,200.7000000119442,200.20000000001164,200.7000000119442,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,24,24,140,Eligible,Voucher,Yes
393,1755290552561,15/08/2025 20:42,1755294152561,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,143,trial,mask,y6xgix,2,response,space,216.80000000004657,200.10000000003492,216.80000000004657,216.80000000004657,200.10000000003492,216.80000000004657,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,24,24,140,Eligible,Voucher,Yes
394,1755290553444,15/08/2025 20:42,1755294153444,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,144,trial,digit,9l7l5c,1,timedOut,,200.6999999761465,200.09999999997672,200.6999999761465,200.6999999761465,200.09999999997672,200.6999999761465,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,24,,160,Eligible,Voucher,Yes
395,1755290554344,15/08/2025 20:42,1755294154344,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,144,trial,mask,y6xgix,2,response,noresponse,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,24,,160,Eligible,Voucher,Yes
396,1755290554545,15/08/2025 20:42,1755294154545,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,145,trial,digit,9l7l5c,1,timedOut,,200.6999999761465,200.20000000001164,200.6999999761465,200.6999999761465,200.20000000001164,200.6999999761465,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,17,17,160,Eligible,Voucher,Yes
397,1755290554780,15/08/2025 20:42,1755294154780,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,145,trial,mask,y6xgix,2,response,space,235.90000001189765,232.39999999996508,235.90000001189765,235.90000001189765,232.39999999996508,235.90000001189765,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,17,17,160,Eligible,Voucher,Yes
398,1755290555645,15/08/2025 20:42,1755294155645,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,146,trial,digit,9l7l5c,1,timedOut,,200.20000000001164,199.40000000002328,200.20000000001164,200.20000000001164,199.40000000002328,200.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,17,17,130,Eligible,Voucher,Yes
399,1755290555961,15/08/2025 20:42,1755294155961,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,146,trial,mask,y6xgix,2,response,space,317.49999998806743,300.79999999998836,317.49999998806743,317.49999998806743,300.79999999998836,317.49999998806743,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,17,17,130,Eligible,Voucher,Yes
400,1755290556746,15/08/2025 20:42,1755294156746,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,147,trial,digit,9l7l5c,1,timedOut,,201.50000001193257,199.20000000001164,201.50000001193257,201.50000001193257,199.20000000001164,201.50000001193257,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,17,17,110,Eligible,Voucher,Yes
401,1755290556947,15/08/2025 20:42,1755294156947,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,147,trial,mask,y6xgix,2,response,space,203.19999998807907,199.90000000002328,203.19999998807907,203.19999998807907,199.90000000002328,203.19999998807907,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,17,17,110,Eligible,Voucher,Yes
402,1755290557846,15/08/2025 20:42,1755294157846,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,148,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,200.20000000001164,200.59999997616978,200.59999997616978,200.20000000001164,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,17,17,130,Eligible,Voucher,Yes
403,1755290558011,15/08/2025 20:42,1755294158011,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,148,trial,mask,y6xgix,2,response,space,165.60000002384186,149.90000000002328,165.60000002384186,165.60000002384186,149.90000000002328,165.60000002384186,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,17,17,130,Eligible,Voucher,Yes
404,1755290558947,15/08/2025 20:42,1755294158947,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,149,trial,digit,9l7l5c,1,timedOut,,200.70000000001164,200.10000000003492,200.70000000001164,200.70000000001164,200.10000000003492,200.70000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,17,17,110,Eligible,Voucher,Yes
405,1755290559148,15/08/2025 20:42,1755294159148,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,149,trial,mask,y6xgix,2,response,space,201.99999997613486,199,201.99999997613486,201.99999997613486,199,201.99999997613486,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,17,17,110,Eligible,Voucher,Yes
406,1755290560047,15/08/2025 20:42,1755294160047,1,15/08/2025 22:42,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,150,trial,digit,9l7l5c,1,timedOut,,200.59999999997672,200.09999999997672,200.59999999997672,200.59999999997672,200.09999999997672,200.59999999997672,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,17,,110,Eligible,Voucher,Yes
