Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,checkpoint-1lbn,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
33,1741358862950,07/03/2025 14:47:42,1741358862950,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",2,,,Rating Scale,2,object-27
34,1741358862950,07/03/2025 14:47:42,1741358862950,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,2,,,Rating Scale,2,object-27
35,1741358862951,07/03/2025 14:47:42,1741358862951,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,2,,,Rating Scale,2,object-27
36,1741358862951,07/03/2025 14:47:42,1741358862951,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,3,,,Rating Scale,2,object-27
37,1741358862951,07/03/2025 14:47:42,1741358862951,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,3,,,Rating Scale,2,object-27
38,1741358862952,07/03/2025 14:47:42,1741358862952,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,3,,,Rating Scale,2,object-27
39,1741358862952,07/03/2025 14:47:42,1741358862952,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,3,,,Rating Scale,2,object-27
40,1741358862952,07/03/2025 14:47:42,1741358862952,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,2,,,Rating Scale,2,object-27
41,1741358862953,07/03/2025 14:47:42,1741358862953,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,2,,,Rating Scale,2,object-27
42,1741358862953,07/03/2025 14:47:42,1741358862953,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,4,,,Rating Scale,2,object-27
43,1741358862954,07/03/2025 14:47:42,1741358862954,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,4,,,Rating Scale,2,object-27
44,1741358862954,07/03/2025 14:47:42,1741358862954,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-value",2,,,Rating Scale,2,object-37
45,1741358862955,07/03/2025 14:47:42,1741358862955,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-quantised",2,,,Rating Scale,2,object-37
46,1741358862955,07/03/2025 14:47:42,1741358862955,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-value,3,,,Rating Scale,2,object-37
47,1741358862955,07/03/2025 14:47:42,1741358862955,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-quantised,3,,,Rating Scale,2,object-37
48,1741358862956,07/03/2025 14:47:42,1741358862956,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-value",4,,,Rating Scale,2,object-37
49,1741358862956,07/03/2025 14:47:42,1741358862956,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-quantised",4,,,Rating Scale,2,object-37
50,1741358862956,07/03/2025 14:47:42,1741358862956,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-value,2,,,Rating Scale,2,object-37
51,1741358862957,07/03/2025 14:47:42,1741358862957,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-quantised,2,,,Rating Scale,2,object-37
52,1741358862958,07/03/2025 14:47:42,1741358862958,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-value,4,,,Rating Scale,2,object-37
53,1741358862958,07/03/2025 14:47:42,1741358862958,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-quantised,4,,,Rating Scale,2,object-37
54,1741358862958,07/03/2025 14:47:42,1741358862958,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-value,3,,,Rating Scale,2,object-37
55,1741358862959,07/03/2025 14:47:42,1741358862959,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-quantised,3,,,Rating Scale,2,object-37
56,1741358862960,07/03/2025 14:47:42,1741358862960,0,07/03/2025 14:47:42,210469,6,questionnaire-5lv3,,44171035,BLIND,12533314,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,,,,,info,,END,64853,,,,
1,1742980937015,26/03/2025 09:22:17,1742980937015,0,26/03/2025 09:22:17,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,,,,,info,,BEGIN,,,,,
2,1742981086204,26/03/2025 09:24:46,1742981086204,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-value",2,,,Rating Scale,3,object-3
3,1742981086204,26/03/2025 09:24:46,1742981086204,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",2,,,Rating Scale,3,object-3
4,1742981086204,26/03/2025 09:24:46,1742981086204,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,6,,,Rating Scale,3,object-3
5,1742981086205,26/03/2025 09:24:46,1742981086205,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,6,,,Rating Scale,3,object-3
6,1742981086205,26/03/2025 09:24:46,1742981086205,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,5,,,Rating Scale,3,object-3
7,1742981086205,26/03/2025 09:24:46,1742981086205,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,5,,,Rating Scale,3,object-3
8,1742981086205,26/03/2025 09:24:46,1742981086205,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,3,,,Rating Scale,3,object-3
9,1742981086218,26/03/2025 09:24:46,1742981086218,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-quantised,3,,,Rating Scale,3,object-3
10,1742981086218,26/03/2025 09:24:46,1742981086218,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-value,4,,,Rating Scale,3,object-3
11,1742981086218,26/03/2025 09:24:46,1742981086218,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-quantised,4,,,Rating Scale,3,object-3
12,1742981086219,26/03/2025 09:24:46,1742981086219,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-value,6,,,Rating Scale,3,object-3
13,1742981086219,26/03/2025 09:24:46,1742981086219,0,26/03/2025 09:24:46,210469,6,questionnaire-5lv3,,44726201,BLIND,12533316,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-quantised,6,,,Rating Scale,3,object-3
