Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
45,1741856936648,13/03/2025 09:08:56,1741856936648,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-quantised",5,,,Rating Scale,2,object-37
46,1741856936648,13/03/2025 09:08:56,1741856936648,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-value,2,,,Rating Scale,2,object-37
47,1741856936648,13/03/2025 09:08:56,1741856936648,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-quantised,2,,,Rating Scale,2,object-37
48,1741856936649,13/03/2025 09:08:56,1741856936649,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-value",2,,,Rating Scale,2,object-37
49,1741856936649,13/03/2025 09:08:56,1741856936649,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-quantised",2,,,Rating Scale,2,object-37
50,1741856936649,13/03/2025 09:08:56,1741856936649,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-value,3,,,Rating Scale,2,object-37
51,1741856936650,13/03/2025 09:08:56,1741856936650,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-quantised,3,,,Rating Scale,2,object-37
52,1741856936651,13/03/2025 09:08:56,1741856936651,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-value,6,,,Rating Scale,2,object-37
53,1741856936651,13/03/2025 09:08:56,1741856936651,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-quantised,6,,,Rating Scale,2,object-37
54,1741856936652,13/03/2025 09:08:56,1741856936652,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-value,6,,,Rating Scale,2,object-37
55,1741856936652,13/03/2025 09:08:56,1741856936652,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-quantised,6,,,Rating Scale,2,object-37
56,1741856936653,13/03/2025 09:08:56,1741856936653,0,13/03/2025 09:08:56,201675,16,questionnaire-5lv3,,44361288,BLIND,12533376,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,,,,,info,,END,173635,,,,
1,1741857158263,13/03/2025 09:12:38,1741857158263,0,13/03/2025 09:12:38,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,,,,,info,,BEGIN,,,,,
2,1741857833171,13/03/2025 09:23:53,1741857833171,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-value",2,,,Rating Scale,3,object-3
3,1741857833171,13/03/2025 09:23:53,1741857833171,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",2,,,Rating Scale,3,object-3
4,1741857833171,13/03/2025 09:23:53,1741857833171,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,3,,,Rating Scale,3,object-3
5,1741857833172,13/03/2025 09:23:53,1741857833172,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,3,,,Rating Scale,3,object-3
6,1741857833172,13/03/2025 09:23:53,1741857833172,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,3,,,Rating Scale,3,object-3
7,1741857833172,13/03/2025 09:23:53,1741857833172,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,3,,,Rating Scale,3,object-3
8,1741857833173,13/03/2025 09:23:53,1741857833173,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,2,,,Rating Scale,3,object-3
9,1741857833179,13/03/2025 09:23:53,1741857833179,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-quantised,2,,,Rating Scale,3,object-3
10,1741857833179,13/03/2025 09:23:53,1741857833179,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-value,Almost Always,,,Rating Scale,3,object-3
11,1741857833179,13/03/2025 09:23:53,1741857833179,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-quantised,1,,,Rating Scale,3,object-3
12,1741857833180,13/03/2025 09:23:53,1741857833180,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-value,3,,,Rating Scale,3,object-3
13,1741857833180,13/03/2025 09:23:53,1741857833180,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-quantised,3,,,Rating Scale,3,object-3
14,1741857833180,13/03/2025 09:23:53,1741857833180,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-value,2,,,Rating Scale,3,object-3
15,1741857833180,13/03/2025 09:23:53,1741857833180,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-quantised,2,,,Rating Scale,3,object-3
16,1741857833180,13/03/2025 09:23:53,1741857833180,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-value,4,,,Rating Scale,2,object-22
17,1741857833181,13/03/2025 09:23:53,1741857833181,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-quantised,4,,,Rating Scale,2,object-22
18,1741857833181,13/03/2025 09:23:53,1741857833181,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-value,4,,,Rating Scale,2,object-22
19,1741857833181,13/03/2025 09:23:53,1741857833181,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-quantised,4,,,Rating Scale,2,object-22
20,1741857833182,13/03/2025 09:23:53,1741857833182,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-value",3,,,Rating Scale,2,object-22
21,1741857833182,13/03/2025 09:23:53,1741857833182,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-quantised",3,,,Rating Scale,2,object-22
22,1741857833182,13/03/2025 09:23:53,1741857833182,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-value",2,,,Rating Scale,2,object-22
23,1741857833182,13/03/2025 09:23:53,1741857833182,0,13/03/2025 09:23:53,201675,16,questionnaire-5lv3,,44361470,BLIND,12533377,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-quantised",2,,,Rating Scale,2,object-22
