Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
38,1737310855174,19/01/2025 18:20:55,1737310855028,0,19/01/2025 18:20:55,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,8,3,response,responsereal,response_keyboard_single,325,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
39,1737310856938,19/01/2025 18:20:56,1737310856811,0,19/01/2025 18:20:56,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,9,1,fixation,Zone2,timelimit_screen,499,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
40,1737310857289,19/01/2025 18:20:57,1737310857162,0,19/01/2025 18:20:57,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,9,2,word,timer,timelimit_screen,351,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
41,1737310857823,19/01/2025 18:20:57,1737310857699,0,19/01/2025 18:20:57,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,9,3,response,responsemadeup,response_keyboard_single,527,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
42,1737310859651,19/01/2025 18:20:59,1737310859494,0,19/01/2025 18:20:59,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,10,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
43,1737310860096,19/01/2025 18:21:00,1737310859845,0,19/01/2025 18:20:59,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,10,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
44,1737310860379,19/01/2025 18:21:00,1737310860247,0,19/01/2025 18:21:00,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,10,3,response,responsemadeup,response_keyboard_single,393.9999999999927,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
45,1737310897027,19/01/2025 18:21:37,1737310896779,0,19/01/2025 18:21:36,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,13,1,1,ready,advancementZone,continue_button,35220,,,,,0,1,0,,,,,,Ready,,,,,
46,1737310899926,19/01/2025 18:21:39,1737310899778,0,19/01/2025 18:21:39,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,13,1,2,count-down,advancementZone,timelimit_screen,3000,,,,,0,1,0,,,1,,,Ready,,,,,
47,1737310900422,19/01/2025 18:21:40,1737310900277,0,19/01/2025 18:21:40,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,1,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
48,1737310900752,19/01/2025 18:21:40,1737310900627,0,19/01/2025 18:21:40,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,1,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
49,1737310901043,19/01/2025 18:21:41,1737310900905,0,19/01/2025 18:21:40,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,1,3,response,responsereal,response_keyboard_single,268,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
50,1737310902825,19/01/2025 18:21:42,1737310902693,0,19/01/2025 18:21:42,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,90,2,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
51,1737310903185,19/01/2025 18:21:43,1737310903042,0,19/01/2025 18:21:43,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,90,2,2,word,timer,timelimit_screen,349,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
52,1737310903426,19/01/2025 18:21:43,1737310903294,0,19/01/2025 18:21:43,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,90,2,3,response,responsereal,response_keyboard_single,244,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
53,1737310905210,19/01/2025 18:21:45,1737310905076,0,19/01/2025 18:21:45,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,1,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
54,1737310905557,19/01/2025 18:21:45,1737310905426,0,19/01/2025 18:21:45,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,1,2,word,timer,timelimit_screen,351,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
55,1737310905792,19/01/2025 18:21:45,1737310905662,0,19/01/2025 18:21:45,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,1,3,response,responsereal,response_keyboard_single,227,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
56,1737310907606,19/01/2025 18:21:47,1737310907459,0,19/01/2025 18:21:47,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,19,2,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
57,1737310907945,19/01/2025 18:21:47,1737310907809,0,19/01/2025 18:21:47,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,19,2,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
58,1737310908171,19/01/2025 18:21:48,1737310908039,0,19/01/2025 18:21:48,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,19,2,3,response,responsereal,response_keyboard_single,221,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
59,1737310909975,19/01/2025 18:21:49,1737310909826,0,19/01/2025 18:21:49,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,94,3,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">will</p>",,will,
60,1737310910309,19/01/2025 18:21:50,1737310910175,0,19/01/2025 18:21:50,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,94,3,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">will</p>",,will,
61,1737310910550,19/01/2025 18:21:50,1737310910417,0,19/01/2025 18:21:50,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,94,3,3,response,responsereal,response_keyboard_single,234,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">will</p>",,will,
62,1737310912342,19/01/2025 18:21:52,1737310912209,0,19/01/2025 18:21:52,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,30,3,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">reverse</p>",,reverse,
63,1737310912693,19/01/2025 18:21:52,1737310912559,0,19/01/2025 18:21:52,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,30,3,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">reverse</p>",,reverse,
64,1737310912996,19/01/2025 18:21:52,1737310912863,0,19/01/2025 18:21:52,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,30,3,3,response,responsereal,response_keyboard_single,295,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">reverse</p>",,reverse,
65,1737310914788,19/01/2025 18:21:54,1737310914659,0,19/01/2025 18:21:54,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,92,4,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">brought</p>",,brought,
66,1737310915160,19/01/2025 18:21:55,1737310915008,0,19/01/2025 18:21:55,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,92,4,2,word,timer,timelimit_screen,349,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">brought</p>",,brought,
67,1737310915402,19/01/2025 18:21:55,1737310915251,0,19/01/2025 18:21:55,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,92,4,3,response,responsereal,response_keyboard_single,233,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">brought</p>",,brought,
68,1737310917178,19/01/2025 18:21:57,1737310917043,0,19/01/2025 18:21:57,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,79,5,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">we</p>",,we,
69,1737310917540,19/01/2025 18:21:57,1737310917392,0,19/01/2025 18:21:57,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,79,5,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">we</p>",,we,
70,1737310917693,19/01/2025 18:21:57,1737310917546,0,19/01/2025 18:21:57,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,79,5,3,response,responsereal,response_keyboard_single,143,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">we</p>",,we,
71,1737310919474,19/01/2025 18:21:59,1737310919342,0,19/01/2025 18:21:59,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,4,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
72,1737310919834,19/01/2025 18:21:59,1737310919692,0,19/01/2025 18:21:59,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,4,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
73,1737310920154,19/01/2025 18:22:00,1737310920022,0,19/01/2025 18:22:00,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,4,3,response,responsereal,response_keyboard_single,321,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
74,1737310922079,19/01/2025 18:22:02,1737310921808,0,19/01/2025 18:22:01,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,41,5,1,fixation,Zone2,timelimit_screen,499,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">leld</p>",,leld,
75,1737310922288,19/01/2025 18:22:02,1737310922158,0,19/01/2025 18:22:02,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,41,5,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">leld</p>",,leld,
76,1737310922629,19/01/2025 18:22:02,1737310922499,0,19/01/2025 18:22:02,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,41,5,3,response,responsemadeup,response_keyboard_single,332.00000000001455,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">leld</p>",,leld,
77,1737310924437,19/01/2025 18:22:04,1737310924292,0,19/01/2025 18:22:04,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,34,6,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">telescoped</p>",,telescoped,
78,1737310924785,19/01/2025 18:22:04,1737310924642,0,19/01/2025 18:22:04,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,34,6,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">telescoped</p>",,telescoped,
79,1737310925155,19/01/2025 18:22:05,1737310925019,0,19/01/2025 18:22:05,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,34,6,3,response,responsereal,response_keyboard_single,367.99999999998545,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">telescoped</p>",,telescoped,
80,1737310926943,19/01/2025 18:22:06,1737310926809,0,19/01/2025 18:22:06,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,6,1,fixation,Zone2,timelimit_screen,497,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
81,1737310927300,19/01/2025 18:22:07,1737310927158,0,19/01/2025 18:22:07,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,6,2,word,timer,timelimit_screen,349,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
82,1737310927647,19/01/2025 18:22:07,1737310927514,0,19/01/2025 18:22:07,195194,10,task-drj1,,42585221,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,6,3,response,responsemadeup,response_keyboard_single,348,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
